name;;rating;;hygiene;;structural;;conf_manage;;demerits;;long;;lat
Restaurant Associates, Aig;;5;;0;;0;;0;;0;;-0.080089;;51.512024
Restaurant Associates, Arthur J Gall;;5;;0;;0;;0;;0;;-0.087233;;51.512806
Restaurant Associates, Arthur J Gallagher;;5;;0;;0;;0;;0;;-0.090164;;51.512
Restaurant Associates, Aviva;;5;;0;;0;;0;;0;;-0.081596;;51.514252
Restaurant Associates, Aviva;;5;;0;;0;;0;;0;;-0.081596;;51.514252
Restaurant Associates, Bank America;;5;;5;;0;;0;;5;;-0.098635;;51.514512
Restaurant Associates, Bank America;;5;;0;;5;;5;;10;;-0.098918;;51.516369
Restaurant Associates, Blackrock;;5;;5;;5;;5;;15;;-0.086556;;51.516258
Restaurant Associates, Bloomberg;;5;;0;;0;;0;;0;;-0.0911320000886917;;51.5133361816406
Restaurant Associates, Compass HSBC;;5;;0;;0;;0;;0;;-0.094951;;51.511961
Restaurant Associates, Deloitte;;5;;0;;5;;0;;5;;-0.108547;;51.515976
Restaurant Associates, Deloitte;;5;;0;;0;;0;;0;;-0.106682;;51.515415
Restaurant Associates, Deloittes;;5;;0;;5;;5;;10;;-0.1071324;;51.5157866
Restaurant Associates, Deloittes;;5;;0;;5;;0;;5;;-0.1071324;;51.5157866
Restaurant Associates, Deloittes;;5;;5;;5;;0;;10;;-0.1071324;;51.5157866
Restaurant Associates, Deloittes;;5;;0;;5;;5;;10;;-0.1071324;;51.5157866
Restaurant Associates, Deloittes;;5;;5;;0;;0;;5;;-0.1071324;;51.5157866
Restaurant Associates, Eversheds;;5;;0;;0;;0;;0;;-0.0940729975700378;;51.515064239502
Restaurant Associates, Royal Bank Of Canada, Floors 1-7;;5;;0;;0;;0;;0;;-0.0815987;;51.5157159
Restaurant Associates, Tokio Marine;;5;;0;;5;;0;;5;;-0.084345;;51.511572
Restaurant Associates, Two Sigma;;5;;0;;5;;5;;10;;-0.0911179;;51.5171713
Restaurant Associates, Wells Fargo;;5;;0;;5;;0;;5;;-0.0872951;;51.5100114
Restaurant Associates, Willis;;5;;0;;5;;0;;5;;-0.082622;;51.513154
Restaurant Associates,Bank Of Montreal;;5;;0;;0;;0;;0;;-0.0834123;;51.5178849
Restaurant St Barts;;5;;5;;5;;5;;15;;-0.0993322;;51.5184435
Revolution;;5;;5;;5;;0;;10;;-0.083058;;51.513737
Revolve London, Unit G02;;5;;5;;0;;0;;5;;-0.0834123;;51.5178849
Rocca;;5;;0;;0;;5;;5;;-0.083804;;51.512454
Rocoto;;5;;5;;5;;5;;15;;-0.074439;;51.514099
Rolls CafÉ;;5;;5;;5;;5;;15;;-0.111211;;51.515003
Roma Coffee, White Label Coffee Co,;;5;;5;;0;;5;;10;;-0.103674;;51.51497
Rosslyn Coffee;;5;;5;;5;;5;;15;;-0.093627;;51.512596
Sailing Barge Will;;5;;0;;0;;0;;0;;-0.0719159;;51.5063786
Sainsbury's;;5;;0;;0;;0;;0;;-0.0891219973564148;;51.5111198425293
Sainsbury's;;5;;5;;5;;0;;10;;-0.10399;;51.512574
Sainsbury's Local;;5;;5;;5;;0;;10;;-0.084404;;51.513615
Sainsbury's Local;;5;;0;;5;;0;;5;;-0.094209;;51.512101
Sainsbury's Local;;5;;0;;5;;0;;5;;-0.108295;;51.517536
Sainsbury's Local;;5;;0;;0;;0;;0;;-0.08772;;51.512554
Sainsbury's Local;;5;;0;;5;;0;;5;;-0.098831;;51.514982
Saint Espresso;;5;;5;;0;;5;;10;;-0.0951903;;51.5160036
Salesforce Emea Ltd;;5;;0;;0;;0;;0;;-0.080935;;51.516247
Salotto 31;;5;;0;;5;;0;;5;;-0.084076;;51.50976
Sam's Cafe, Markel International;;5;;5;;5;;5;;15;;-0.084345;;51.511572
Sammie's Bar, Basement & Ground;;5;;0;;5;;0;;5;;-0.07575;;51.511728
Samuel Peyps;;5;;5;;5;;0;;10;;-0.096269;;51.510418
Sarpedon, Crown River Cruises Ltd Ads;;5;;0;;0;;0;;0;;-0.0791089;;51.5077494
Satyrio Restaurant;;5;;5;;5;;0;;10;;-0.074439;;51.514099
Savage Garden;;5;;0;;0;;0;;0;;-0.077243;;51.50776
Scarpetta;;5;;5;;5;;0;;10;;-0.0843010023236275;;51.5140190124512
Scarpetta ,GRD FLR/Basement;;5;;5;;5;;5;;15;;-0.088303;;51.511007
Seahorse Hospitality, HQS Wellington;;5;;5;;0;;0;;5;;-0.1122578;;51.510722
Searcys;;5;;5;;0;;0;;5;;-0.080361;;51.514484
Searcys;;5;;0;;5;;0;;5;;-0.088431;;51.516567
Searcys - At Vintners Hall;;5;;5;;5;;0;;10;;-0.09392;;51.510406
Searcys Banquet Kitchen -2 Garden RM;;5;;0;;5;;0;;5;;-0.093931;;51.519822
Seasoned;;5;;5;;5;;5;;15;;-0.101945;;51.51149
Seasoned Events;;5;;0;;0;;5;;5;;-0.092141;;51.518138
Secret Frog Coffee Co;;5;;5;;5;;5;;15;;-0.078522;;51.515029
Seething Lane Tap;;5;;0;;5;;0;;5;;-0.080008;;51.509847
Serco Pecs;;5;;5;;5;;5;;15;;-0.102009;;51.515501
Sfoglia Bologna;;5;;5;;5;;5;;15;;-0.075911;;51.515076
Shake Shack;;5;;0;;5;;0;;5;;-0.0947699993848801;;51.5128402709961
Shaman Coffee;;5;;0;;5;;5;;10;;-0.0967317;;51.5108398
Shikumen Investment (EC3N) Limited;;5;;5;;5;;5;;15;;-0.075639;;51.514352
Shiro, Unit G04-U04, Ground And First Floor;;5;;5;;5;;5;;15;;-0.0834123;;51.5178849
Shree Food And News;;5;;0;;5;;0;;5;;-0.0752360001206398;;51.5119438171387
Shree Food And News;;5;;0;;5;;0;;5;;-0.075211;;51.510838
Silver Darling;;5;;0;;0;;0;;0;;-0.1124107;;51.5106785
Simmons, Unit 5;;5;;5;;5;;5;;15;;-0.0837083;;51.5107266
Simon's Bar Bank;;5;;5;;5;;0;;10;;-0.08713;;51.513218
Simple Health Kitchen;;5;;0;;5;;0;;5;;-0.087189;;51.511817
Simpson Thacher Bartlett LLP;;5;;0;;0;;0;;0;;-0.089608;;51.519437
Simpsons Tavern;;5;;5;;5;;5;;15;;-0.086027;;51.513057
Sir John Hawkshaw;;5;;0;;0;;0;;0;;-0.090509;;51.51098
Skygarden - Darwin Brasserie 36 FLR;;5;;5;;5;;5;;15;;-0.084345;;51.511572
Skygarden - Fenchurch Restaurant;;5;;0;;5;;0;;5;;-0.084345;;51.511572
Skygarden - Sky Pod CafÉ/Bar;;5;;5;;5;;0;;10;;-0.084345;;51.511572
Slim Chickens;;5;;5;;0;;0;;5;;-0.079139;;51.518852
Slug And Lettuce;;5;;5;;5;;0;;10;;-0.093681;;51.516131
Slug And Lettuce;;5;;0;;5;;5;;10;;-0.081116;;51.515027
SMBC;;5;;5;;5;;5;;15;;-0.0834123;;51.5178849
Smithfield House Childrens Nursery;;5;;0;;0;;0;;0;;-0.101784;;51.5178
Smokers Paradise;;5;;0;;0;;0;;0;;-0.082549;;51.511786
Smooth Cafe Dghe;;5;;0;;5;;0;;5;;-0.0765620023012161;;51.5133056640625
So Restaurant Limited;;5;;5;;5;;5;;15;;-0.0756355;;51.5155673
Sodexo;;5;;0;;5;;0;;5;;-0.096832;;51.513843
Sodexo;;5;;5;;0;;5;;10;;-0.105076;;51.511747
Sodexo, City Of London Police;;5;;0;;5;;0;;5;;-0.079798;;51.517586
Sodexo, Quilter Plc;;5;;0;;5;;0;;5;;-0.095848;;51.511517
Sodexo, Threadneedle Asset Managment;;5;;5;;0;;0;;5;;-0.089605;;51.511253
Soho Coffee Co.;;5;;5;;5;;0;;10;;-0.087133;;51.514172
Soho Coffee House;;5;;5;;5;;5;;15;;-0.0821018;;51.5180923
Soho Coffee Shop;;5;;0;;0;;0;;0;;-0.085648;;51.515919
Soho Coffee Shops Ltd;;5;;5;;5;;0;;10;;-0.100059;;51.513195
Soho Gourmet, Catering Unit Within Spirit Of Man;;5;;5;;5;;5;;15;;-0.0789931;;51.5131854
Solstice;;5;;5;;5;;5;;15;;-0.0967317;;51.5108398
Soul & Grain;;5;;5;;5;;0;;10;;0.0464361;;51.5041475
Souvlakiby;;5;;5;;5;;5;;15;;-0.093276;;51.512716
Spirit Of Man;;5;;5;;5;;5;;15;;-0.0795800015330315;;51.5131683349609
Square Mile Restaurant;;5;;0;;5;;5;;10;;-0.075922;;51.512415
Sripur;;5;;0;;5;;5;;10;;-0.081141;;51.509641
SSP Food Production Unit, Platform 1;;5;;0;;5;;5;;10;;-0.08319;;51.518136
St Andrew Undershaft Church;;5;;0;;0;;0;;0;;-0.080996997654438;;51.5137481689453
St Bartholomew's Hospital Barts Health;;5;;0;;5;;0;;5;;-0.100896;;51.516976
St Brides Foundation;;5;;0;;0;;0;;0;;-0.105154;;51.513349
St Helens Church;;5;;0;;0;;0;;0;;-0.081532;;51.514737
St Swithins Wine Shop;;5;;0;;0;;5;;5;;-0.089242;;51.511975
Stag Coffee House;;5;;5;;0;;0;;5;;-0.0832706;;51.5131533
Starbucks;;5;;0;;5;;0;;5;;-0.10399;;51.512575
Starbucks;;5;;0;;0;;0;;0;;-0.090094;;51.512637
Starbucks;;5;;5;;0;;0;;5;;-0.0985288;;51.5144031
Starbucks;;5;;5;;5;;0;;10;;-0.079503;;51.50884
Starbucks;;5;;0;;5;;5;;10;;-0.088106;;51.512632
Starbucks;;5;;0;;0;;5;;5;;-0.095879;;51.514593
Starbucks;;5;;5;;0;;0;;5;;-0.10369;;51.51632
Starbucks;;5;;5;;5;;5;;15;;-0.07505;;51.511573
Starbucks;;5;;5;;0;;0;;5;;-0.082622;;51.513154
Starbucks Coffee;;5;;0;;0;;0;;0;;-0.078774;;51.515546
Starbucks Coffee Company;;5;;0;;0;;0;;0;;-0.087555;;51.5189
Starbucks Coffee Company;;5;;0;;5;;0;;5;;-0.085223;;51.510588
Starbucks, Broadgate Link;;5;;0;;5;;0;;5;;-0.0821018;;51.5180923
Steam Wine Bar;;5;;5;;5;;5;;15;;-0.084664;;51.510498
Store Street Expresso;;5;;5;;5;;5;;15;;-0.0793597;;51.5185151
Street Greek;;5;;5;;5;;0;;10;;-0.077905;;51.518706
Street Greek;;5;;5;;5;;5;;15;;-0.102839;;51.51565
Subway;;5;;0;;5;;0;;5;;-0.075489;;51.513819
Subway;;5;;5;;0;;5;;10;;-0.104925;;51.514343
Subway;;5;;0;;5;;5;;10;;-0.0885084;;51.5113895
Subway;;5;;5;;5;;0;;10;;-0.099006;;51.519796
Subway & Ben + Jerry's;;5;;5;;5;;0;;10;;-0.079503;;51.50884
Superdrug;;5;;0;;0;;0;;0;;-0.084602;;51.510947
Sushi Gourmet;;5;;0;;0;;0;;0;;-0.094209;;51.512101
Sushidog;;5;;5;;5;;0;;10;;-0.080388;;51.517254
Swan Tavern;;5;;5;;5;;0;;10;;-0.0842225;;51.5122098
Sweet Box & Gifts;;5;;0;;0;;5;;5;;-0.101523;;51.513686
Sweet Express;;5;;0;;5;;0;;5;;-0.078326;;51.511456
Sweet Express;;5;;0;;5;;5;;10;;-0.089012;;51.513357
Sweet Spot;;5;;0;;5;;5;;10;;-0.079384;;51.520915
Sweetie Plus;;5;;5;;5;;5;;15;;-0.084102;;51.5153
Sweetings;;5;;5;;5;;5;;15;;-0.092972;;51.512405
Swiss Re;;5;;5;;0;;5;;10;;-0.080361;;51.514484
T4 You;;5;;0;;0;;0;;0;;-0.0783779993653297;;51.5188941955566
Talkington Bates Ltd;;5;;0;;0;;0;;0;;-0.086511;;51.512525
Talkington Bates Ltd, Buzzacott LLP;;5;;5;;5;;5;;15;;-0.094857;;51.51454
Tank & Paddle;;5;;0;;0;;0;;0;;-0.081083;;51.510332
Tank & Paddle;;5;;0;;0;;0;;0;;-0.079384;;51.520915
Temple 24, Z City Hotel;;5;;5;;5;;5;;15;;-0.110501;;51.513687
Temple Bar London;;5;;0;;0;;5;;5;;-0.098635;;51.514512
Ten Trinity Square Private Club;;5;;5;;5;;0;;10;;-0.078848;;51.510367
Tereza Joanne;;5;;0;;5;;0;;5;;0.069286;;51.501121
Tesco;;5;;5;;5;;0;;10;;-0.072726;;51.511661
Tesco;;5;;0;;0;;0;;0;;-0.078857;;51.514775
Tesco;;5;;0;;0;;0;;0;;-0.095879;;51.514593
Tesco Express;;5;;0;;5;;0;;5;;-0.104633;;51.512711
Tesco Express;;5;;0;;5;;0;;5;;-0.086232;;51.514706
Tesco Express;;5;;5;;5;;0;;10;;-0.09782;;51.52091
Tesco Express;;5;;0;;5;;0;;5;;-0.102714;;51.517977
Tesco Metro;;5;;5;;0;;0;;5;;-0.085223;;51.510588
Tesco Metro;;5;;0;;0;;0;;0;;-0.080388;;51.517254
The Alchemist;;5;;5;;5;;0;;10;;-0.0794625;;51.514977
The Aldgate School;;5;;5;;0;;0;;5;;-0.077543;;51.513979
The Alice;;5;;0;;5;;0;;5;;-0.077752;;51.51552
The Anthologist;;5;;0;;5;;0;;5;;-0.091113;;51.514812
The Association;;5;;0;;0;;0;;0;;-0.078884;;51.513614
The Barbican Kitchen;;5;;0;;5;;5;;10;;-0.093931;;51.519822
The Battersea Barge;;5;;0;;0;;0;;0;;-0.1381522;;51.4828718
The Bell;;5;;0;;5;;0;;5;;-0.0893895;;51.5109992
The Bishop's Vaults;;5;;5;;5;;0;;10;;-0.079643;;51.517835
The Blackfriar;;5;;5;;5;;5;;15;;-0.103764;;51.512131
The Bolthole;;5;;0;;5;;0;;5;;-0.089314;;51.510961
The Bootlegger's Club Ltd;;5;;0;;5;;5;;10;;-0.083422;;51.511953
The Botanist;;5;;5;;5;;5;;15;;-0.08359;;51.518924
The Breakfast Club;;5;;0;;5;;0;;5;;-0.078324;;51.518353
The Brewery On Chiswell Street Ltd;;5;;0;;5;;0;;5;;-0.0909349992871284;;51.5207901000977
The Bridewell Theatre;;5;;0;;0;;0;;0;;-0.105154;;51.513349
The Britannia;;5;;0;;5;;0;;5;;-0.0858748;;51.5099257
The Bull;;5;;5;;5;;0;;10;;-0.080142;;51.516935
The Cafe, Level 1;;5;;5;;5;;0;;10;;-0.088233;;51.518893
The Chamberlain Hotel;;5;;5;;5;;0;;10;;-0.075842;;51.512278
The Chefs Collection @ Sailing Barge Gladys;;5;;0;;0;;0;;0;;-0.0719159;;51.5063786
The Clays;;5;;5;;5;;5;;15;;-0.089101;;51.5167615
The Cock & Woolpack;;5;;0;;0;;0;;0;;-0.08577;;51.5137
The Cockpit;;5;;0;;5;;5;;10;;-0.101334;;51.513018
The Corn Exchange;;5;;5;;5;;0;;10;;-0.080611;;51.510936
The Counting House;;5;;5;;5;;5;;15;;-0.084998;;51.513202
The Craft Beer Company;;5;;0;;5;;5;;10;;-0.078755;;51.513936
The Crown And Sugar Loaf;;5;;0;;0;;0;;0;;-0.105029;;51.513932
The Crutched Friar;;5;;5;;0;;0;;5;;-0.078793;;51.51132
The Deck;;5;;5;;0;;0;;5;;-0.0822229981422424;;51.5092544555664
The Drift;;5;;5;;5;;0;;10;;-0.080935;;51.516247
The English Wine And Spirit Co Ltd;;5;;0;;5;;5;;10;;-0.080142;;51.516935
The Exchange Kitchen;;5;;5;;5;;0;;10;;-0.08072;;51.520335
The Fable;;5;;5;;5;;0;;10;;-0.103662;;51.516994
The Factory House;;5;;5;;5;;0;;10;;-0.082869;;51.51242
The Folly;;5;;5;;5;;5;;15;;-0.086017;;51.51124
The Genuine Dining Co.;;5;;5;;5;;5;;15;;-0.097774;;51.517528
The George & Vulture;;5;;5;;5;;5;;15;;-0.085885;;51.513018
The Globe;;5;;5;;0;;0;;5;;-0.088798;;51.517778
The Gobpsy, Basement Bar;;5;;5;;5;;5;;15;;-0.0825489982962608;;51.5117874145508
The Golden Fleece;;5;;0;;5;;5;;10;;-0.09272;;51.513274
The Good Eating Company;;5;;5;;0;;0;;5;;-0.0858120024204254;;51.517162322998
The Good Eating Company;;5;;0;;5;;0;;5;;-0.089237;;51.515195
The Good Eating Company Ltd;;5;;0;;5;;5;;10;;-0.082306;;51.5137662
The Great Hall;;5;;5;;5;;5;;15;;-0.100896;;51.516976
The Guildhall Club;;5;;0;;5;;5;;10;;-0.092814;;51.515856
The Happenstance, Unit 3;;5;;0;;5;;0;;5;;-0.098831;;51.514982
The Hoop & Grapes;;5;;5;;0;;0;;5;;-0.074439;;51.514099
The Hub;;5;;0;;5;;0;;5;;-0.104033;;51.515714
The Hung Drawn & Quartered;;5;;0;;5;;0;;5;;-0.081141;;51.509641
The Hydrant, Equitable House;;5;;5;;5;;0;;10;;-0.086369;;51.510391
The Ivy Asia St Paul's, Unit MSU04 A&B;;5;;5;;5;;0;;10;;-0.095991;;51.513632
The Ivy City Garden;;5;;5;;5;;5;;15;;-0.082725003361702;;51.5168800354004
The Japanese Canteen;;5;;5;;5;;5;;15;;-0.075158;;51.51242
The Japanese Canteen;;5;;0;;5;;5;;10;;-0.078884;;51.513614
The Kings Arms;;5;;0;;5;;0;;5;;-0.082572;;51.516408
The Kiosk;;5;;0;;5;;0;;5;;-0.079643;;51.517835
The Kiosk, Black Sheep Coffee;;5;;0;;0;;0;;0;;-0.080446;;51.518622
The Lamb And Trotter;;5;;5;;5;;5;;15;;-0.098023;;51.517092
The Lamb Tavern;;5;;0;;5;;5;;10;;-0.083405;;51.51269
The Leaf And Cane At Hyatt Regency London Blackfriars;;5;;0;;0;;0;;0;;-0.104666;;51.512262
The Libertine;;5;;5;;5;;5;;15;;-0.08759;;51.513586
The Lion;;5;;5;;5;;0;;10;;-0.078522;;51.515029
The Listing;;5;;5;;5;;5;;15;;-0.0894270017743111;;51.5110168457031
The Lord Aberconway;;5;;5;;5;;0;;10;;-0.083011;;51.51727
The Lord Raglan;;5;;0;;0;;0;;0;;-0.096575;;51.516564
The Magpie;;5;;0;;5;;5;;10;;-0.079322;;51.517245
The Market;;5;;5;;5;;5;;15;;-0.0830471;;51.5145217
The Minories Public House;;5;;0;;0;;0;;0;;-0.074527;;51.510638
The Moniker;;5;;5;;5;;0;;10;;-0.080762;;51.512818
The Monument Public House;;5;;5;;5;;0;;10;;-0.086701;;51.510037
The Ned;;5;;5;;5;;5;;15;;-0.090836;;51.513845
The New Moon Public House;;5;;5;;5;;5;;15;;-0.084191;;51.512847
The Nuance Group (UK) Limited (Aelia);;5;;0;;0;;0;;0;;0.0464361;;51.5041475
The Old Bell Tavern;;5;;5;;5;;0;;10;;-0.105429;;51.51401
The Old Doctor Butler's Head;;5;;5;;5;;0;;10;;-0.090422;;51.515826
The Old Tea Warehouse;;5;;0;;0;;0;;0;;-0.078884;;51.513614
The Olde Wine Shades;;5;;0;;5;;0;;5;;-0.087559;;51.510869
The Original Benjys;;5;;5;;5;;5;;15;;-0.084998;;51.513202
The Otherist;;5;;5;;5;;5;;15;;-0.084913;;51.515233
The Pasty Shop;;5;;0;;0;;5;;5;;-0.0821018;;51.5180923
The Paternoster;;5;;5;;5;;0;;10;;-0.098116;;51.514863
The Phoenix;;5;;5;;5;;0;;10;;-0.0861290022730827;;51.5150909423828
The Pregnant Man;;5;;5;;0;;0;;5;;-0.1121;;51.5165
The Rack & Tenter;;5;;0;;5;;0;;5;;-0.088886;;51.518777
The Railway Tavern;;5;;5;;0;;0;;5;;-0.083477;;51.517511
The Rajasthan;;5;;5;;5;;5;;15;;-0.084115;;51.509509
The Red Lion;;5;;0;;0;;0;;0;;-0.085557;;51.518777
The Refinery;;5;;0;;5;;5;;10;;-0.089608;;51.519437
The Refinery;;5;;5;;5;;0;;10;;-0.108547;;51.515976
The Rising Sun Public House;;5;;5;;5;;5;;15;;-0.099783;;51.519134
The Saint;;5;;5;;5;;0;;10;;-0.094065;;51.513493
The Salad Kitchen;;5;;5;;5;;5;;15;;-0.093627;;51.512595
The Salad Project;;5;;5;;5;;5;;15;;-0.085935;;51.5143331
The Savanna;;5;;5;;5;;5;;15;;-0.081393;;51.519069
The Sea Horse;;5;;0;;0;;0;;0;;-0.093627;;51.512596
The Ship;;5;;5;;5;;5;;15;;-0.079964;;51.51088
The Ship Public House;;5;;0;;5;;0;;5;;-0.084975;;51.510989
The Sterling Bar;;5;;0;;5;;0;;5;;-0.080361;;51.514484
The Sugarloaf;;5;;0;;5;;0;;5;;-0.093003;;51.512361
The Swan PH;;5;;5;;5;;5;;15;;-0.084413;;51.512356
The Telegraph;;5;;5;;5;;0;;10;;-0.088325;;51.515657
The Three Lords;;5;;0;;0;;0;;0;;-0.075326;;51.51254
The Trinity Bell;;5;;0;;5;;0;;5;;-0.078884;;51.513614
The Vintry;;5;;5;;5;;0;;10;;-0.08875;;51.511698
The Walrus & The Carpenter PH;;5;;0;;5;;0;;5;;-0.084115;;51.509509
The Watch House;;5;;5;;0;;5;;10;;-0.109338998794556;;51.5166893005371
The White Horse;;5;;0;;5;;5;;10;;-0.080201;;51.519652
The Windsor;;5;;0;;0;;0;;0;;-0.079732;;51.511272
The Woodins Shades;;5;;5;;0;;0;;5;;-0.079307;;51.518297
The Wren;;5;;5;;5;;5;;15;;-0.097609;;51.512157
Theatre Delicatessen;;5;;5;;5;;5;;15;;-0.0852409973740578;;51.5194282531738
Thomas Franks Ltd, Withers World;;5;;5;;5;;5;;15;;-0.102839;;51.51565
Three Cranes;;5;;0;;5;;5;;10;;-0.093723;;51.512013
Three Tuns;;5;;0;;5;;0;;5;;-0.076562;;51.513306
Three Uncles;;5;;0;;5;;0;;5;;-0.0799926;;51.5168348
Thurner's Cuisine;;5;;5;;5;;5;;15;;-0.093627;;51.512595
TK Maxx;;5;;0;;0;;0;;0;;-0.086017;;51.51124
TLC UK;;5;;0;;0;;0;;0;;-0.0852274;;51.5134665
TLT LLP Solicitors;;5;;0;;5;;5;;10;;-0.094086;;51.515076
Tog Cafe;;5;;5;;0;;5;;10;;-0.086824;;51.51503
Tokenhouse;;5;;0;;5;;0;;5;;-0.089238;;51.515195
Tortilla;;5;;5;;5;;0;;10;;-0.083405;;51.51269
Tortilla Mexican Grill Plc;;5;;0;;5;;0;;5;;-0.087381;;51.516865
Tossed;;5;;5;;0;;0;;5;;-0.08024;;51.515984
Tossed;;5;;5;;5;;0;;10;;-0.0897531;;51.5116076
Tossed;;5;;0;;0;;0;;0;;-0.0872653;;51.5169112
Tossed;;5;;0;;0;;0;;0;;-0.09017;;51.515651
Tossed;;5;;5;;5;;0;;10;;-0.094411;;51.5143003
Tower Suites - Blue Orchid Hotel;;5;;5;;0;;5;;10;;-0.0752556;;51.5103475
Traitors Gate;;5;;5;;5;;0;;10;;-0.078801;;51.509755
Travelodge;;5;;0;;5;;0;;5;;-0.073574;;51.511027
Travelodge - Bar & Cafe;;5;;0;;5;;0;;5;;-0.077382;;51.51609
Twentyfour Asset Management Ltd;;5;;0;;0;;0;;0;;-0.0857604;;51.5102476
Uncommon Liverpool St;;5;;0;;0;;0;;0;;-0.0819109976291656;;51.5170288085938
Upper Crust;;5;;0;;0;;0;;0;;-0.0821018;;51.5180923
Urban Baristas;;5;;5;;0;;0;;5;;-0.0767847;;51.5163416
Urban Greens;;5;;5;;0;;5;;10;;-0.09523;;51.513548
Vacherin;;5;;5;;5;;0;;10;;-0.1024503;;51.5152504
Vacherin;;5;;5;;0;;5;;10;;-0.090891;;51.516679
Vacherin At  Dechert LLP;;5;;0;;0;;0;;0;;-0.10259;;51.512274
Vacherin By CH&Co Catering Ltd;;5;;5;;5;;5;;15;;-0.087105;;51.516572
Vacherin By CH&CO Catering Ltd;;5;;0;;0;;5;;5;;-0.090164;;51.512
Vacherin By CH&Co, BCLP;;5;;5;;5;;5;;15;;-0.088864;;51.510351
Vacherin, CH & Co Catering, Investec;;5;;0;;5;;0;;5;;-0.093002;;51.51514
Vacherin, Debeviose Plimpton;;5;;0;;0;;0;;0;;-0.091657;;51.515243
Vacherin, Fieldfisher;;5;;0;;5;;5;;10;;-0.0898;;51.509692
Vacherin, Mayer Brown International;;5;;5;;5;;5;;15;;-0.079384;;51.520915
Vacherin, Miller Insurance;;5;;0;;5;;0;;5;;-0.080051;;51.510872
Vacherin, SEB;;5;;5;;5;;0;;10;;-0.097931;;51.512711
Vagabond Wines;;5;;0;;5;;5;;10;;-0.0854808;;51.5110352
Vandas Kitchen;;5;;0;;0;;5;;5;;-0.078522;;51.515029
Vape & Booze Hub;;5;;5;;5;;5;;15;;-0.093003;;51.512361
Veggie Pret A Manger;;5;;0;;0;;0;;0;;-0.079302;;51.512236
Viaduct Tavern Public House;;5;;5;;5;;0;;10;;-0.101619;;51.516224
Victorian Bathhouse;;5;;5;;5;;5;;15;;-0.082892;;51.516683
Victus Soul;;5;;0;;0;;0;;0;;-0.072726;;51.511661
Vinoteca;;5;;5;;5;;0;;10;;-0.0909558;;51.5121565
Vintry & Mercer;;5;;5;;5;;5;;15;;-0.0938583;;51.5113147
Virgin Active Broadgate;;5;;5;;0;;0;;5;;-0.08231;;51.519884
Virgin Active, Broadgate Health Club;;5;;0;;0;;0;;0;;-0.080201;;51.519652
Vivat Bacchus;;5;;5;;5;;0;;10;;-0.105746;;51.517846
VQ Aldgate;;5;;5;;5;;5;;15;;-0.075639;;51.514352
Wagamama;;5;;0;;5;;0;;5;;-0.089608;;51.519437
Wagamama;;5;;5;;5;;0;;10;;-0.101292;;51.513682
Wagamama Ltd;;5;;0;;0;;0;;0;;-0.0805220007896423;;51.5121307373047
Wagtail;;5;;5;;5;;5;;15;;-0.0865763;;51.5110317
Waitrose;;5;;0;;0;;0;;0;;-0.086701;;51.510037
Waka;;5;;5;;5;;0;;10;;-0.0786809995770454;;51.5154647827148
Wake Up Docklands Limited;;5;;0;;0;;0;;0;;0.015742;;51.505992
Wallacespace;;5;;5;;5;;0;;10;;-0.077905;;51.518706
Wasabi;;5;;0;;0;;0;;0;;-0.0821018;;51.5180923
Wasabi;;5;;0;;5;;0;;5;;-0.083909;;51.5117821
Wasabi;;5;;0;;5;;5;;10;;-0.110291;;51.517721
Wasabi Sushi & Bento;;5;;0;;5;;5;;10;;-0.0800529;;51.5174563
Watchhouse;;5;;0;;5;;0;;5;;-0.0815987;;51.5157159
Watchhouse St Mary Axe;;5;;5;;5;;0;;10;;-0.079565;;51.5155513
Weil Gotshal & Manges;;5;;5;;5;;0;;10;;-0.109445;;51.516206
Westin London City;;5;;5;;0;;5;;10;;-0.0953388;;51.5107498
WH Smith;;5;;0;;0;;0;;0;;-0.103007;;51.511596
WH Smith;;5;;5;;0;;0;;5;;-0.081393;;51.519069
WH Smith;;5;;5;;0;;0;;5;;-0.081393;;51.519069
WH Smith;;5;;0;;0;;0;;0;;-0.090263;;51.511372
WH Smith;;5;;0;;0;;0;;0;;-0.078326;;51.511455
WH Smith, To Unit 5, Building;;5;;0;;0;;0;;0;;-0.108547;;51.515975
WH Smith, West Pier;;5;;0;;0;;0;;0;;0.0464361;;51.5041475
Where's Fred's;;5;;0;;0;;0;;0;;-0.0914084;;51.5140716
Whistlestop Food And Wine;;5;;0;;0;;0;;0;;-0.081393;;51.519068
Williams Ale And Cider House;;5;;5;;5;;5;;15;;-0.078324;;51.518353
Williamsons Tavern;;5;;0;;0;;0;;0;;-0.094117;;51.513278
Willys Wine Bar;;5;;5;;5;;0;;10;;-0.079273;;51.512586
Wine Shop;;5;;5;;5;;5;;15;;-0.09738;;51.522495
Wo.Co Kitchen @ Salters Hall;;5;;0;;5;;0;;5;;-0.092141;;51.518138
Wo.Co. Of Wax Chandlers;;5;;0;;5;;5;;10;;-0.095397;;51.515772
Wo.Co. Pewterers, Pewterers Hall;;5;;0;;5;;0;;5;;-0.0951429;;51.5167942
Wo.Co.Fishmongers;;5;;5;;5;;0;;10;;-0.087709;;51.509379
Wo.Co.Merchant Taylors;;5;;5;;5;;0;;10;;-0.085091;;51.514066
