fid	dist	x	y	value_s
69	449.0	77619.58114933601	75422.34175884596	{1: 240.69749450683594}
69	450.0	77619.19481112658	75423.26411603704	{1: 240.71250915527344}
69	451.0	77618.80847291715	75424.18647322812	{1: 240.7324981689453}
69	452.0	77618.42213470774	75425.1088304192	{1: 240.7425079345703}
69	453.0	77618.03579649831	75426.03118761028	{1: 240.75}
69	454.0	77617.6494582889	75426.95354480136	{1: 240.74000549316406}
69	455.0	77617.26312007947	75427.87590199245	{1: 240.7624969482422}
69	456.0	77616.87678187004	75428.79825918353	{1: 240.77000427246094}
69	457.0	77616.49044366063	75429.72061637462	{1: 240.8000030517578}
69	458.0	77616.1041054512	75430.64297356569	{1: 240.83749389648438}
69	459.0	77615.71776724177	75431.56533075677	{1: 240.84249877929688}
69	460.0	77615.33142903236	75432.48768794785	{1: 240.85250854492188}
69	461.0	77614.94509082293	75433.41004513894	{1: 240.8400115966797}
69	462.0	77614.55875261352	75434.33240233002	{1: 240.83999633789062}
69	463.0	77614.17241440409	75435.25475952109	{1: 240.85000610351562}
69	464.0	77613.78607619466	75436.17711671218	{1: 240.85499572753906}
69	465.0	77613.39973798525	75437.09947390326	{1: 240.8524932861328}
69	466.0	77613.01339977582	75438.02183109435	{1: 240.83749389648438}
69	467.0	77612.6270615664	75438.94418828543	{1: 240.82749938964844}
69	468.0	77612.24072335698	75439.86654547651	{1: 240.84249877929688}
69	469.0	77611.85438514756	75440.78890266758	{1: 240.84500122070312}
69	470.0	77611.46804693813	75441.71125985867	{1: 240.85499572753906}
69	471.0	77611.08170872871	75442.63361704975	{1: 240.86500549316406}
69	472.0	77610.69537051929	75443.55597424084	{1: 240.8699951171875}
69	473.0	77610.30903230987	75444.47833143192	{1: 240.875}
69	474.0	77609.92269410045	75445.400688623	{1: 240.87249755859375}
69	475.0	77609.53635589102	75446.32304581408	{1: 240.88499450683594}
69	476.0	77609.1500176816	75447.24540300516	{1: 240.88999938964844}
69	477.0	77608.76367947218	75448.16776019624	{1: 240.90249633789062}
69	478.0	77608.37734126275	75449.09011738733	{1: 240.92750549316406}
69	479.0	77607.99100305334	75450.01247457841	{1: 240.9449920654297}
69	480.0	77607.60466484391	75450.9348317695	{1: 240.9449920654297}
69	481.0	77607.2183266345	75451.85718896057	{1: 241.3800048828125}
69	482.0	77606.83198842507	75452.77954615165	{1: 241.4499969482422}
69	483.0	77606.44565021564	75453.70190334274	{1: 242.18499755859375}
69	484.0	77606.05931200623	75454.62426053382	{1: 242.6125030517578}
69	485.0	77605.6729737968	75455.5466177249	{1: 242.61000061035156}
69	486.0	77605.28663558737	75456.46897491599	{1: 242.44000244140625}
69	487.0	77604.90029737796	75457.39133210706	{1: 243.4250030517578}
69	488.0	77604.51395916853	75458.31368929814	{1: 243.0749969482422}
69	489.0	77604.12762095912	75459.23604648923	{1: 243.1699981689453}
69	490.0	77603.74128274969	75460.15840368031	{1: 243.5800018310547}
69	491.0	77603.35494454026	75461.0807608714	{1: 244.20249938964844}
69	492.0	77602.96860633085	75462.00311806248	{1: 244.1324920654297}
69	493.0	77602.58226812142	75462.92547525355	{1: 244.1324920654297}
69	494.0	77602.19592991199	75463.84783244463	{1: 244.18499755859375}
69	495.0	77601.80959170258	75464.77018963572	{1: 246.22500610351562}
69	496.0	77601.42325349315	75465.6925468268	{1: 247.47781372070312}
69	497.0	77601.03691528374	75466.61490401789	{1: 249.7453155517578}
69	498.0	77600.65057707431	75467.53726120896	{1: 250.5225067138672}
69	499.0	77600.26423886488	75468.45961840004	{1: 250.66000366210938}
69	500.0	77599.87790065547	75469.38197559112	{1: 250.10499572753906}
70	0	77783.82343345584	75004.33999795599	{1: 290.4425048828125}
70	1.0	77783.43709524641	75005.26235514708	{1: 289.80499267578125}
70	2.0	77783.050757037	75006.18471233816	{1: 283.16998291015625}
70	3.0	77782.66441882757	75007.10706952923	{1: 276.7674865722656}
70	4.0	77782.27808061814	75008.02942672031	{1: 276.76251220703125}
70	5.0	77781.89174240873	75008.9517839114	{1: 276.6724853515625}
70	6.0	77781.5054041993	75009.87414110248	{1: 276.6925048828125}
70	7.0	77781.11906598989	75010.79649829357	{1: 276.7174987792969}
70	8.0	77780.73272778046	75011.71885548465	{1: 276.7149963378906}
70	9.0	77780.34638957103	75012.64121267572	{1: 276.8125}
70	10.0	77779.96005136162	75013.5635698668	{1: 277.1700134277344}
70	11.0	77779.57371315219	75014.48592705789	{1: 281.2300109863281}
70	12.0	77779.18737494276	75015.40828424897	{1: 285.37750244140625}
70	13.0	77778.80103673335	75016.33064144006	{1: 287.0325012207031}
70	14.0	77778.41469852392	75017.25299863114	{1: 290.2099914550781}
70	15.0	77778.0283603145	75018.17535582221	{1: 291.6374816894531}
70	16.0	77777.64202210508	75019.0977130133	{1: 291.635009765625}
70	17.0	77777.25568389565	75020.02007020438	{1: 291.9750061035156}
70	18.0	77776.86934568624	75020.94242739546	{1: 291.5824890136719}
70	19.0	77776.48300747681	75021.86478458655	{1: 292.0625}
70	20.0	77776.09666926738	75022.78714177763	{1: 292.0824890136719}
70	21.0	77775.71033105797	75023.7094989687	{1: 291.6524963378906}
70	22.0	77775.32399284854	75024.63185615979	{1: 291.24249267578125}
70	23.0	77774.93765463913	75025.55421335087	{1: 289.7200012207031}
70	24.0	77774.5513164297	75026.47657054196	{1: 288.93499755859375}
70	25.0	77774.16497822027	75027.39892773304	{1: 285.1824951171875}
70	26.0	77773.77864001086	75028.32128492412	{1: 280.3599853515625}
70	27.0	77773.39230180143	75029.2436421152	{1: 274.83251953125}
70	28.0	77773.005963592	75030.16599930628	{1: 270.9075012207031}
70	29.0	77772.61962538259	75031.08835649736	{1: 271.7174987792969}
70	30.0	77772.23328717316	75032.01071368845	{1: 273.4674987792969}
70	31.0	77771.84694896375	75032.93307087953	{1: 274.8999938964844}
70	32.0	77771.46061075432	75033.85542807062	{1: 274.989990234375}
70	33.0	77771.0742725449	75034.77778526169	{1: 275.1974792480469}
70	34.0	77770.68793433548	75035.70014245277	{1: 274.4800109863281}
70	35.0	77770.30159612605	75036.62249964385	{1: 274.37249755859375}
70	36.0	77769.91525791663	75037.54485683494	{1: 271.5274963378906}
70	37.0	77769.52891970721	75038.46721402602	{1: 271.67498779296875}
70	38.0	77769.14258149778	75039.38957121709	{1: 272.7950134277344}
70	39.0	77768.75624328836	75040.31192840818	{1: 272.3299865722656}
70	40.0	77768.36990507894	75041.23428559926	{1: 272.4599914550781}
70	41.0	77767.98356686952	75042.15664279035	{1: 271.87750244140625}
70	42.0	77767.5972286601	75043.07899998143	{1: 269.7749938964844}
70	43.0	77767.21089045067	75044.00135717251	{1: 267.3125}
70	44.0	77766.82455224125	75044.92371436358	{1: 266.8974914550781}
70	45.0	77766.43821403183	75045.84607155467	{1: 265.7300109863281}
70	46.0	77766.0518758224	75046.76842874575	{1: 265.739990234375}
70	47.0	77765.66553761298	75047.69078593684	{1: 266.9700012207031}
70	48.0	77765.27919940357	75048.61314312792	{1: 268.0375061035156}
70	49.0	77764.89286119414	75049.535500319	{1: 268.62249755859375}
70	50.0	77764.50652298472	75050.45785751007	{1: 267.5462951660156}
70	51.0	77764.1201847753	75051.38021470116	{1: 266.3487854003906}
70	52.0	77763.73384656587	75052.30257189224	{1: 262.4175109863281}
70	53.0	77763.34750835646	75053.22492908333	{1: 258.44500732421875}
70	54.0	77762.96117014703	75054.14728627441	{1: 258.11248779296875}
70	55.0	77762.5748319376	75055.0696434655	{1: 258.3999938964844}
70	56.0	77762.18849372819	75055.99200065657	{1: 258.3999938964844}
70	57.0	77761.80215551876	75056.91435784765	{1: 258.7550048828125}
70	58.0	77761.41581730935	75057.83671503873	{1: 257.87750244140625}
70	59.0	77761.02947909992	75058.75907222982	{1: 257.2049865722656}
70	60.0	77760.64314089049	75059.6814294209	{1: 257.2124938964844}
70	61.0	77760.25680268108	75060.60378661199	{1: 257.19500732421875}
70	62.0	77759.87046447165	75061.52614380306	{1: 257.2200012207031}
70	63.0	77759.48412626222	75062.44850099414	{1: 257.2550048828125}
70	64.0	77759.09778805281	75063.37085818523	{1: 257.25250244140625}
70	65.0	77758.71144984338	75064.29321537631	{1: 257.9775085449219}
70	66.0	77758.32511163397	75065.2155725674	{1: 259.510009765625}
70	67.0	77757.93877342454	75066.13792975846	{1: 256.7200012207031}
70	68.0	77757.55243521511	75067.06028694955	{1: 255.19749450683594}
70	69.0	77757.1660970057	75067.98264414063	{1: 255.19749450683594}
70	70.0	77756.77975879627	75068.90500133172	{1: 256.01751708984375}
70	71.0	77756.39342058684	75069.8273585228	{1: 251.72250366210938}
70	72.0	77756.00708237743	75070.74971571389	{1: 247.49000549316406}
70	73.0	77755.620744168	75071.67207290496	{1: 248.4425048828125}
70	74.0	77755.23440595857	75072.59443009604	{1: 247.3925018310547}
70	75.0	77754.84806774916	75073.51678728712	{1: 247.3874969482422}
70	76.0	77754.46172953973	75074.43914447821	{1: 247.385009765625}
70	77.0	77754.07539133032	75075.3615016693	{1: 247.40249633789062}
70	78.0	77753.68905312089	75076.28385886038	{1: 247.39749145507812}
70	79.0	77753.30271491146	75077.20621605145	{1: 247.3874969482422}
70	80.0	77752.91637670205	75078.12857324253	{1: 248.38999938964844}
70	81.0	77752.53003849262	75079.05093043362	{1: 250.40750122070312}
70	82.0	77752.1437002832	75079.9732876247	{1: 250.40750122070312}
70	83.0	77751.75736207378	75080.89564481578	{1: 251.11331176757812}
70	84.0	77751.37102386435	75081.81800200687	{1: 251.2758026123047}
70	85.0	77750.98468565494	75082.74035919794	{1: 250.9754638671875}
70	86.0	77750.59834744551	75083.66271638902	{1: 251.3000030517578}
70	87.0	77750.21200923609	75084.5850735801	{1: 251.24249267578125}
70	88.0	77749.82567102667	75085.50743077119	{1: 251.2949981689453}
70	89.0	77749.43933281724	75086.42978796228	{1: 251.24000549316406}
70	90.0	77749.05299460782	75087.35214515336	{1: 251.51951599121094}
70	91.0	77748.6666563984	75088.27450234443	{1: 249.40599060058594}
70	92.0	77748.28031818898	75089.19685953551	{1: 247.00953674316406}
70	93.0	77747.89397997956	75090.1192167266	{1: 246.26499938964844}
70	94.0	77747.50764177013	75091.04157391768	{1: 247.2274932861328}
70	95.0	77747.1213035607	75091.96393110877	{1: 247.2274932861328}
70	96.0	77746.7349653513	75092.88628829985	{1: 247.20498657226562}
70	97.0	77746.34862714187	75093.80864549092	{1: 246.6949920654297}
70	98.0	77745.96228893244	75094.731002682	{1: 245.22999572753906}
70	99.0	77745.57595072303	75095.65335987309	{1: 245.22999572753906}
70	100.0	77745.1896125136	75096.57571706417	{1: 245.2574920654297}
70	101.0	77744.80327430417	75097.49807425526	{1: 245.27749633789062}
70	102.0	77744.41693609476	75098.42043144633	{1: 245.30250549316406}
70	103.0	77744.03059788533	75099.34278863741	{1: 245.3350067138672}
70	104.0	77743.64425967592	75100.2651458285	{1: 245.35499572753906}
70	105.0	77743.25792146649	75101.18750301958	{1: 245.37998962402344}
70	106.0	77742.87158325706	75102.10986021066	{1: 245.40249633789062}
70	107.0	77742.48524504765	75103.03221740175	{1: 245.42999267578125}
70	108.0	77742.09890683822	75103.95457459282	{1: 245.42999267578125}
70	109.0	77741.71256862879	75104.8769317839	{1: 245.42250061035156}
70	110.0	77741.32623041938	75105.79928897499	{1: 245.41000366210938}
70	111.0	77740.93989220995	75106.72164616607	{1: 245.36749267578125}
70	112.0	77740.55355400054	75107.64400335716	{1: 245.34999084472656}
70	113.0	77740.16721579111	75108.56636054824	{1: 245.33749389648438}
70	114.0	77739.78087758168	75109.48871773931	{1: 245.30250549316406}
70	115.0	77739.39453937227	75110.4110749304	{1: 245.28250122070312}
70	116.0	77739.00820116284	75111.33343212148	{1: 245.4425048828125}
70	117.0	77738.62186295341	75112.25578931256	{1: 246.06500244140625}
70	118.0	77738.235524744	75113.17814650365	{1: 246.2324981689453}
70	119.0	77737.84918653457	75114.10050369473	{1: 245.66250610351562}
70	120.0	77737.46284832516	75115.0228608858	{1: 245.39749145507812}
70	121.0	77737.07651011573	75115.94521807689	{1: 245.39749145507812}
70	122.0	77736.6901719063	75116.86757526797	{1: 245.78750610351562}
70	123.0	77736.30383369689	75117.78993245905	{1: 245.58250427246094}
70	124.0	77735.91749548746	75118.71228965014	{1: 245.65249633789062}
70	125.0	77735.53115727803	75119.63464684122	{1: 245.65750122070312}
70	126.0	77735.14481906862	75120.5570040323	{1: 245.8524932861328}
70	127.0	77734.7584808592	75121.47936122338	{1: 245.7100067138672}
70	128.0	77734.37214264978	75122.40171841446	{1: 245.48500061035156}
70	129.0	77733.98580444035	75123.32407560555	{1: 245.8625030517578}
70	130.0	77733.59946623092	75124.24643279663	{1: 245.58999633789062}
70	131.0	77733.21312802151	75125.16878998771	{1: 245.57000732421875}
70	132.0	77732.82678981208	75126.09114717878	{1: 245.5500030517578}
70	133.0	77732.44045160266	75127.01350436987	{1: 245.2574920654297}
70	134.0	77732.05411339324	75127.93586156095	{1: 245.2574920654297}
70	135.0	77731.66777518381	75128.85821875204	{1: 245.2725067138672}
70	136.0	77731.28143697439	75129.78057594312	{1: 248.00750732421875}
70	137.0	77730.89509876497	75130.70293313419	{1: 255.8725128173828}
70	138.0	77730.50876055555	75131.62529032528	{1: 256.4234619140625}
70	139.0	77730.12242234613	75132.54764751636	{1: 256.839111328125}
70	140.0	77729.7360841367	75133.47000470744	{1: 258.3300476074219}
70	141.0	77729.34974592728	75134.39236189853	{1: 258.7250061035156}
70	142.0	77728.96340771786	75135.31471908961	{1: 259.4750061035156}
70	143.0	77728.57706950844	75136.23707628068	{1: 258.729736328125}
70	144.0	77728.19073129901	75137.15943347177	{1: 258.34722900390625}
70	145.0	77727.8043930896	75138.08179066285	{1: 257.9049987792969}
70	146.0	77727.41805488017	75139.00414785394	{1: 256.9599914550781}
70	147.0	77727.03171667075	75139.92650504502	{1: 256.9599914550781}
70	148.0	77726.64537846133	75140.8488622361	{1: 257.33502197265625}
70	149.0	77726.2590402519	75141.77121942717	{1: 253.72000122070312}
70	150.0	77725.87270204248	75142.69357661826	{1: 256.1524963378906}
70	151.0	77725.48636383306	75143.61593380934	{1: 250.4824981689453}
70	152.0	77725.10002562363	75144.53829100043	{1: 244.86749267578125}
70	153.0	77724.71368741422	75145.46064819151	{1: 244.72999572753906}
70	154.0	77724.32734920479	75146.3830053826	{1: 244.72999572753906}
70	155.0	77723.94101099538	75147.30536257366	{1: 244.5074920654297}
70	156.0	77723.55467278595	75148.22771976475	{1: 245.01499938964844}
70	157.0	77723.16833457652	75149.15007695583	{1: 246.0625}
70	158.0	77722.7819963671	75150.07243414692	{1: 246.55999755859375}
70	159.0	77722.39565815768	75150.994791338	{1: 246.55999755859375}
70	160.0	77722.00931994825	75151.91714852909	{1: 246.489990234375}
70	161.0	77721.62298173884	75152.83950572016	{1: 245.12330627441406}
70	162.0	77721.23664352941	75153.76186291124	{1: 245.5998077392578}
70	163.0	77720.85030532	75154.68422010232	{1: 245.75694274902344}
70	164.0	77720.46396711057	75155.60657729341	{1: 245.86605834960938}
70	165.0	77720.07762890114	75156.5289344845	{1: 245.91848754882812}
70	166.0	77719.69129069173	75157.45129167556	{1: 245.70782470703125}
70	167.0	77719.3049524823	75158.37364886665	{1: 245.26788330078125}
70	168.0	77718.91861427287	75159.29600605773	{1: 244.05247497558594}
70	169.0	77718.53227606346	75160.21836324882	{1: 243.71163940429688}
70	170.0	77718.14593785403	75161.1407204399	{1: 243.62046813964844}
70	171.0	77717.7595996446	75162.06307763098	{1: 243.50184631347656}
70	172.0	77717.37326143519	75162.98543482205	{1: 243.50184631347656}
70	173.0	77716.98692322576	75163.90779201314	{1: 243.64564514160156}
70	174.0	77716.60058501635	75164.83014920422	{1: 243.39036560058594}
70	175.0	77716.21424680692	75165.7525063953	{1: 243.3743438720703}
70	176.0	77715.8279085975	75166.67486358639	{1: 245.09750366210938}
70	177.0	77715.44157038808	75167.59722077748	{1: 245.4250030517578}
70	178.0	77715.05523217865	75168.51957796855	{1: 245.42750549316406}
70	179.0	77714.66889396922	75169.44193515963	{1: 244.6699981689453}
70	180.0	77714.28255575981	75170.36429235071	{1: 245.13999938964844}
70	181.0	77713.89621755038	75171.2866495418	{1: 248.875}
70	182.0	77713.50987934097	75172.20900673288	{1: 248.875}
70	183.0	77713.12354113154	75173.13136392397	{1: 248.83749389648438}
70	184.0	77712.73720292212	75174.05372111504	{1: 248.83999633789062}
70	185.0	77712.3508647127	75174.97607830612	{1: 248.83999633789062}
70	186.0	77711.96452650327	75175.8984354972	{1: 249.0625}
70	187.0	77711.57818829385	75176.82079268829	{1: 248.86749267578125}
70	188.0	77711.19185008443	75177.74314987937	{1: 250.64500427246094}
70	189.0	77710.805511875	75178.66550707046	{1: 256.31500244140625}
70	190.0	77710.41917366559	75179.58786426153	{1: 256.2124938964844}
70	191.0	77710.03283545616	75180.51022145261	{1: 255.87750244140625}
70	192.0	77709.64649724674	75181.4325786437	{1: 256.1075134277344}
70	193.0	77709.26015903732	75182.35493583478	{1: 256.1474914550781}
70	194.0	77708.8738208279	75183.27729302587	{1: 256.2649841308594}
70	195.0	77708.48748261847	75184.19965021695	{1: 255.43499755859375}
70	196.0	77708.10114440905	75185.12200740802	{1: 255.34999084472656}
70	197.0	77707.71480619963	75186.0443645991	{1: 255.18499755859375}
70	198.0	77707.32846799021	75186.96672179019	{1: 255.18499755859375}
70	199.0	77706.94212978079	75187.88907898127	{1: 257.0274963378906}
70	200.0	77706.55579157136	75188.81143617236	{1: 257.0150146484375}
70	201.0	77706.16945336194	75189.73379336343	{1: 257.0375061035156}
70	202.0	77705.78311515252	75190.65615055451	{1: 257.6675109863281}
70	203.0	77705.39677694309	75191.5785077456	{1: 260.2174987792969}
70	204.0	77705.01043873368	75192.50086493668	{1: 262.3125}
70	205.0	77704.62410052425	75193.42322212776	{1: 260.10748291015625}
70	206.0	77704.23776231482	75194.34557931885	{1: 260.6000061035156}
70	207.0	77703.8514241054	75195.26793650992	{1: 261.9849853515625}
70	208.0	77703.46508589598	75196.190293701	{1: 265.70501708984375}
70	209.0	77703.07874768657	75197.11265089209	{1: 274.1824951171875}
70	210.0	77702.69240947714	75198.03500808317	{1: 281.32000732421875}
70	211.0	77702.30607126771	75198.95736527425	{1: 281.32000732421875}
70	212.0	77701.9197330583	75199.87972246534	{1: 286.4075012207031}
70	213.0	77701.53339484887	75200.80207965641	{1: 288.5874938964844}
70	214.0	77701.14705663944	75201.7244368475	{1: 289.7825012207031}
70	215.0	77700.76071843003	75202.64679403858	{1: 289.0874938964844}
70	216.0	77700.3743802206	75203.56915122966	{1: 288.864990234375}
70	217.0	77699.98804201119	75204.49150842075	{1: 288.6600036621094}
70	218.0	77699.60170380176	75205.41386561183	{1: 288.0325012207031}
70	219.0	77699.21536559233	75206.3362228029	{1: 287.8349914550781}
70	220.0	77698.82902738292	75207.25857999398	{1: 288.3199768066406}
70	221.0	77698.44268917349	75208.18093718507	{1: 287.9224853515625}
70	222.0	77698.05635096406	75209.10329437615	{1: 287.5249938964844}
70	223.0	77697.67001275465	75210.02565156724	{1: 287.552490234375}
70	224.0	77697.28367454522	75210.94800875832	{1: 287.552490234375}
70	225.0	77696.89733633581	75211.87036594939	{1: 287.54248046875}
70	226.0	77696.51099812638	75212.79272314048	{1: 287.5224914550781}
70	227.0	77696.12465991695	75213.71508033156	{1: 287.5149841308594}
70	228.0	77695.73832170754	75214.63743752264	{1: 288.13751220703125}
70	229.0	77695.35198349811	75215.55979471373	{1: 287.8074951171875}
70	230.0	77694.96564528868	75216.48215190481	{1: 286.1549987792969}
70	231.0	77694.57930707927	75217.40450909588	{1: 287.4024963378906}
70	232.0	77694.19296886984	75218.32686628697	{1: 289.1824951171875}
70	233.0	77693.80663066043	75219.24922347805	{1: 289.8125}
70	234.0	77693.420292451	75220.17158066914	{1: 289.6025085449219}
70	235.0	77693.03395424157	75221.09393786022	{1: 289.4750061035156}
70	236.0	77692.64761603216	75222.01629505129	{1: 289.4125061035156}
70	237.0	77692.26127782273	75222.93865224237	{1: 289.4125061035156}
70	238.0	77691.8749396133	75223.86100943346	{1: 289.3699951171875}
70	239.0	77691.4886014039	75224.78336662454	{1: 289.37750244140625}
70	240.0	77691.10226319447	75225.70572381563	{1: 289.3699951171875}
70	241.0	77690.71592498504	75226.62808100671	{1: 289.364990234375}
70	242.0	77690.32958677562	75227.55043819778	{1: 289.3974914550781}
70	243.0	77689.9432485662	75228.47279538887	{1: 289.5050048828125}
70	244.0	77689.55691035678	75229.39515257995	{1: 289.677490234375}
70	245.0	77689.17057214736	75230.31750977103	{1: 290.2825012207031}
70	246.0	77688.78423393793	75231.23986696212	{1: 289.4700012207031}
70	247.0	77688.39789572851	75232.1622241532	{1: 286.322509765625}
70	248.0	77688.01155751909	75233.08458134427	{1: 282.0224914550781}
70	249.0	77687.62521930966	75234.00693853536	{1: 279.1100158691406}
70	250.0	77687.23888110025	75234.92929572644	{1: 279.1100158691406}
70	251.0	77686.85254289082	75235.85165291752	{1: 277.7099914550781}
70	252.0	77686.4662046814	75236.77401010861	{1: 275.88250732421875}
70	253.0	77686.07986647198	75237.6963672997	{1: 273.6700134277344}
70	254.0	77685.69352826255	75238.61872449076	{1: 269.8299865722656}
70	255.0	77685.30719005314	75239.54108168185	{1: 266.9225158691406}
70	256.0	77684.92085184371	75240.46343887293	{1: 272.94500732421875}
70	257.0	77684.53451363428	75241.38579606402	{1: 275.625}
70	258.0	77684.14817542487	75242.3081532551	{1: 275.1000061035156}
70	259.0	77683.76183721544	75243.23051044618	{1: 276.6125183105469}
70	260.0	77683.37549900603	75244.15286763725	{1: 276.0400085449219}
70	261.0	77682.9891607966	75245.07522482834	{1: 277.2074890136719}
70	262.0	77682.60282258717	75245.99758201942	{1: 277.2074890136719}
70	263.0	77682.21648437776	75246.91993921051	{1: 275.81500244140625}
70	264.0	77681.83014616833	75247.84229640159	{1: 277.3175048828125}
70	265.0	77681.4438079589	75248.76465359266	{1: 278.625}
70	266.0	77681.05746974949	75249.68701078375	{1: 279.75}
70	267.0	77680.67113154006	75250.60936797483	{1: 281.7249755859375}
70	268.0	77680.28479333063	75251.53172516591	{1: 281.48248291015625}
70	269.0	77679.89845512122	75252.454082357	{1: 281.0475158691406}
70	270.0	77679.51211691179	75253.37643954808	{1: 280.8999938964844}
70	271.0	77679.12577870238	75254.29879673915	{1: 280.37249755859375}
70	272.0	77678.73944049295	75255.22115393024	{1: 278.25}
70	273.0	77678.35310228352	75256.14351112132	{1: 276.802490234375}
70	274.0	77677.96676407411	75257.0658683124	{1: 271.7674865722656}
70	275.0	77677.58042586468	75257.98822550349	{1: 271.7674865722656}
70	276.0	77677.19408765525	75258.91058269457	{1: 266.0299987792969}
70	277.0	77676.80774944584	75259.83293988564	{1: 262.99249267578125}
70	278.0	77676.42141123641	75260.75529707673	{1: 262.9750061035156}
70	279.0	77676.035073027	75261.67765426781	{1: 264.10498046875}
70	280.0	77675.64873481757	75262.6000114589	{1: 264.67999267578125}
70	281.0	77675.26239660814	75263.52236864998	{1: 267.5950012207031}
70	282.0	77674.87605839873	75264.44472584107	{1: 267.7850036621094}
70	283.0	77674.4897201893	75265.36708303214	{1: 270.70001220703125}
70	284.0	77674.10338197988	75266.28944022322	{1: 274.6374816894531}
70	285.0	77673.71704377046	75267.2117974143	{1: 276.99249267578125}
70	286.0	77673.33070556103	75268.13415460539	{1: 279.1100158691406}
70	287.0	77672.94436735162	75269.05651179647	{1: 281.6524963378906}
70	288.0	77672.5580291422	75269.97886898756	{1: 281.6524963378906}
70	289.0	77672.17169093277	75270.90122617863	{1: 282.2875061035156}
70	290.0	77671.78535272335	75271.82358336971	{1: 281.875}
70	291.0	77671.39901451393	75272.7459405608	{1: 282.2749938964844}
70	292.0	77671.0126763045	75273.66829775188	{1: 282.8324890136719}
70	293.0	77670.62633809508	75274.59065494296	{1: 282.9100036621094}
70	294.0	77670.23999988566	75275.51301213405	{1: 282.49749755859375}
70	295.0	77669.85366167624	75276.43536932512	{1: 281.4425048828125}
70	296.0	77669.46732346682	75277.3577265162	{1: 279.0675048828125}
70	297.0	77669.08098525739	75278.28008370729	{1: 277.9725036621094}
70	298.0	77668.69464704797	75279.20244089837	{1: 267.1600036621094}
70	299.0	77668.30830883855	75280.12479808945	{1: 259.06500244140625}
70	300.0	77667.92197062912	75281.04715528052	{1: 266.1549987792969}
70	301.0	77667.5356324197	75281.96951247161	{1: 266.1549987792969}
70	302.0	77667.14929421028	75282.8918696627	{1: 269.44500732421875}
70	303.0	77666.76295600085	75283.81422685378	{1: 273.07000732421875}
70	304.0	77666.37661779144	75284.73658404486	{1: 273.13250732421875}
70	305.0	77665.99027958201	75285.65894123595	{1: 277.9775085449219}
70	306.0	77665.6039413726	75286.58129842702	{1: 278.1824951171875}
70	307.0	77665.21760316317	75287.5036556181	{1: 277.95501708984375}
70	308.0	77664.83126495374	75288.42601280918	{1: 276.00250244140625}
70	309.0	77664.44492674433	75289.34837000027	{1: 275.1300048828125}
70	310.0	77664.0585885349	75290.27072719135	{1: 276.2300109863281}
70	311.0	77663.67225032547	75291.19308438244	{1: 276.11749267578125}
70	312.0	77663.28591211606	75292.1154415735	{1: 274.2825012207031}
70	313.0	77662.89957390663	75293.03779876459	{1: 272.38250732421875}
70	314.0	77662.51323569722	75293.96015595568	{1: 272.38250732421875}
70	315.0	77662.12689748779	75294.88251314676	{1: 259.9375}
70	316.0	77661.74055927836	75295.80487033784	{1: 246.71749877929688}
70	317.0	77661.35422106895	75296.72722752893	{1: 245.19749450683594}
70	318.0	77660.96788285952	75297.64958472	{1: 245.2375030517578}
70	319.0	77660.5815446501	75298.57194191108	{1: 244.53500366210938}
70	320.0	77660.19520644068	75299.49429910217	{1: 244.3625030517578}
70	321.0	77659.80886823125	75300.41665629325	{1: 245.26499938964844}
70	322.0	77659.42253002184	75301.33901348434	{1: 244.8050079345703}
70	323.0	77659.03619181241	75302.26137067542	{1: 243.8975067138672}
70	324.0	77658.64985360298	75303.18372786649	{1: 243.45750427246094}
70	325.0	77658.26351539357	75304.10608505757	{1: 243.47250366210938}
70	326.0	77657.87717718414	75305.02844224866	{1: 243.49249267578125}
70	327.0	77657.49083897471	75305.95079943974	{1: 243.49249267578125}
70	328.0	77657.1045007653	75306.87315663083	{1: 243.5175018310547}
70	329.0	77656.71816255587	75307.79551382191	{1: 243.5449981689453}
70	330.0	77656.33182434646	75308.71787101298	{1: 243.55999755859375}
70	331.0	77655.94548613703	75309.64022820407	{1: 243.5749969482422}
70	332.0	77655.5591479276	75310.56258539515	{1: 243.59500122070312}
70	333.0	77655.17280971819	75311.48494258623	{1: 243.62001037597656}
70	334.0	77654.78647150876	75312.40729977732	{1: 243.65750122070312}
70	335.0	77654.40013329934	75313.32965696839	{1: 243.66749572753906}
70	336.0	77654.01379508992	75314.25201415947	{1: 245.6425018310547}
70	337.0	77653.6274568805	75315.17437135056	{1: 247.44500732421875}
70	338.0	77653.24111867107	75316.09672854164	{1: 251.6750030517578}
70	339.0	77652.85478046165	75317.01908573273	{1: 254.07749938964844}
70	340.0	77652.46844225223	75317.94144292381	{1: 254.07749938964844}
70	341.0	77652.08210404281	75318.86380011488	{1: 254.67202758789062}
70	342.0	77651.69576583338	75319.78615730596	{1: 256.62884521484375}
70	343.0	77651.30942762396	75320.70851449705	{1: 257.19500732421875}
70	344.0	77650.92308941454	75321.63087168813	{1: 255.55250549316406}
70	345.0	77650.53675120512	75322.55322887922	{1: 254.47999572753906}
70	346.0	77650.15041299569	75323.4755860703	{1: 253.0500030517578}
70	347.0	77649.76407478628	75324.39794326137	{1: 251.4425048828125}
70	348.0	77649.37773657685	75325.32030045245	{1: 250.99000549316406}
70	349.0	77648.99139836743	75326.24265764354	{1: 251.15472412109375}
