fid	dist	x	y	value_s
41	225.0	77716.7508555572	75071.59295266187	{1: 250.82000732421875}
41	226.0	77717.52038386435	75070.95433995884	{1: 245.28750610351562}
41	227.0	77718.28991217152	75070.3157272558	{1: 245.27499389648438}
41	228.0	77719.05944047868	75069.67711455277	{1: 252.15750122070312}
41	229.0	77719.82896878585	75069.03850184975	{1: 252.15750122070312}
41	230.0	77720.59849709301	75068.3998891467	{1: 255.864990234375}
41	231.0	77721.36802540017	75067.76127644368	{1: 259.7925109863281}
41	232.0	77722.13755370733	75067.12266374064	{1: 259.822509765625}
41	233.0	77722.9070820145	75066.48405103761	{1: 259.8599853515625}
41	234.0	77723.67661032167	75065.84543833458	{1: 259.74249267578125}
41	235.0	77724.44613862883	75065.20682563154	{1: 259.63751220703125}
41	236.0	77725.21566693598	75064.56821292851	{1: 252.34999084472656}
41	237.0	77725.98519524315	75063.92960022549	{1: 248.70750427246094}
41	238.0	77726.75472355032	75063.29098752244	{1: 245.27000427246094}
41	239.0	77727.52425185748	75062.65237481942	{1: 248.06918334960938}
41	240.0	77728.29378016465	75062.01376211639	{1: 250.32467651367188}
41	241.0	77729.0633084718	75061.37514941335	{1: 256.73748779296875}
41	242.0	77729.83283677897	75060.73653671032	{1: 257.6625061035156}
41	243.0	77730.60236508613	75060.09792400729	{1: 258.16912841796875}
41	244.0	77731.3718933933	75059.45931130425	{1: 260.0550231933594}
41	245.0	77732.14142170046	75058.82069860122	{1: 262.2272033691406}
41	246.0	77732.91095000762	75058.18208589818	{1: 262.2272033691406}
41	247.0	77733.68047831478	75057.54347319515	{1: 262.3726501464844}
41	248.0	77734.45000662195	75056.90486049213	{1: 260.6259765625}
41	249.0	77735.21953492911	75056.26624778908	{1: 259.8522033691406}
41	250.0	77735.98906323628	75055.62763508606	{1: 259.18499755859375}
41	251.0	77736.75859154343	75054.98902238303	{1: 257.9200134277344}
41	252.0	77737.5281198506	75054.35040967999	{1: 255.99249267578125}
41	253.0	77738.29764815776	75053.71179697696	{1: 254.9425048828125}
41	254.0	77739.06717646493	75053.07318427393	{1: 257.0299987792969}
41	255.0	77739.83670477208	75052.43457157089	{1: 258.0425109863281}
41	256.0	77740.60623307925	75051.79595886786	{1: 255.66249084472656}
41	257.0	77741.37576138641	75051.15734616484	{1: 255.73500061035156}
41	258.0	77742.14528969358	75050.5187334618	{1: 255.77499389648438}
41	259.0	77742.91481800075	75049.88012075877	{1: 255.72999572753906}
41	260.0	77743.6843463079	75049.24150805574	{1: 255.77499389648438}
41	261.0	77744.45387461506	75048.6028953527	{1: 255.81500244140625}
41	262.0	77745.22340292223	75047.96428264967	{1: 258.7650146484375}
41	263.0	77745.9929312294	75047.32566994663	{1: 258.7650146484375}
41	264.0	77746.76245953656	75046.6870572436	{1: 266.73748779296875}
41	265.0	77747.53198784371	75046.04844454057	{1: 267.55499267578125}
41	266.0	77748.30151615088	75045.40983183753	{1: 268.364990234375}
41	267.0	77749.07104445805	75044.7712191345	{1: 268.927490234375}
41	268.0	77749.84057276521	75044.13260643148	{1: 268.927490234375}
41	269.0	77750.61010107238	75043.49399372844	{1: 268.81500244140625}
41	270.0	77751.37962937953	75042.85538102541	{1: 269.6724853515625}
41	271.0	77752.1491576867	75042.21676832238	{1: 271.56500244140625}
41	272.0	77752.91868599386	75041.57815561934	{1: 271.7724914550781}
41	273.0	77753.68821430103	75040.93954291631	{1: 272.38250732421875}
41	274.0	77754.4577426082	75040.30093021329	{1: 273.07000732421875}
41	275.0	77755.22727091535	75039.66231751024	{1: 271.5400085449219}
41	276.0	77755.99679922251	75039.02370480722	{1: 271.5400085449219}
41	277.0	77756.76632752968	75038.38509210417	{1: 269.2300109863281}
41	278.0	77757.53585583685	75037.74647940115	{1: 270.30999755859375}
41	279.0	77758.30538414401	75037.10786669812	{1: 272.11248779296875}
41	280.0	77759.07491245116	75036.46925399508	{1: 272.4525146484375}
41	281.0	77759.84444075833	75035.83064129205	{1: 273.38250732421875}
41	282.0	77760.6139690655	75035.19202858902	{1: 273.26251220703125}
41	283.0	77761.38349737266	75034.55341588598	{1: 273.4750061035156}
41	284.0	77762.15302567983	75033.91480318295	{1: 273.24249267578125}
41	285.0	77762.92255398698	75033.27619047993	{1: 273.24249267578125}
41	286.0	77763.69208229415	75032.63757777688	{1: 272.2825012207031}
41	287.0	77764.46161060131	75031.99896507386	{1: 270.25}
41	288.0	77765.23113890848	75031.36035237083	{1: 270.5274963378906}
41	289.0	77766.00066721565	75030.72173966779	{1: 270.79998779296875}
41	290.0	77766.7701955228	75030.08312696476	{1: 270.79998779296875}
41	291.0	77767.53972382996	75029.44451426172	{1: 271.5325012207031}
41	292.0	77768.30925213713	75028.80590155869	{1: 271.76751708984375}
41	293.0	77769.0787804443	75028.16728885566	{1: 270.9000244140625}
41	294.0	77769.84830875146	75027.52867615262	{1: 270.9250183105469}
41	295.0	77770.61783705861	75026.8900634496	{1: 277.885009765625}
41	296.0	77771.38736536578	75026.25145074657	{1: 281.5149841308594}
41	297.0	77772.15689367295	75025.61283804353	{1: 288.08251953125}
41	298.0	77772.92642198011	75024.9742253405	{1: 289.07501220703125}
41	299.0	77773.69595028728	75024.33561263747	{1: 289.63250732421875}
41	300.0	77774.46547859443	75023.69699993443	{1: 291.44500732421875}
42	0	77565.36306201635	75237.99096708189	{1: 299.6524963378906}
42	1.0	77566.03364963904	75237.24913675069	{1: 295.2799987792969}
42	2.0	77566.70423726173	75236.50730641949	{1: 302.0367431640625}
42	3.0	77567.37482488442	75235.76547608827	{1: 303.8893737792969}
42	4.0	77568.04541250711	75235.02364575707	{1: 299.0227355957031}
42	5.0	77568.7160001298	75234.28181542587	{1: 304.5625}
42	6.0	77569.3865877525	75233.53998509467	{1: 308.08251953125}
42	7.0	77570.05717537519	75232.79815476346	{1: 309.8800048828125}
42	8.0	77570.72776299788	75232.05632443225	{1: 309.8800048828125}
42	9.0	77571.39835062055	75231.31449410105	{1: 302.13250732421875}
42	10.0	77572.06893824325	75230.57266376985	{1: 296.552490234375}
42	11.0	77572.73952586594	75229.83083343865	{1: 295.58251953125}
42	12.0	77573.41011348863	75229.08900310744	{1: 294.9700012207031}
42	13.0	77574.08070111132	75228.34717277624	{1: 294.9624938964844}
42	14.0	77574.75128873401	75227.60534244504	{1: 294.9649963378906}
42	15.0	77575.4218763567	75226.86351211384	{1: 294.99749755859375}
42	16.0	77576.0924639794	75226.12168178262	{1: 295.0124816894531}
42	17.0	77576.76305160209	75225.37985145142	{1: 295.0299987792969}
42	18.0	77577.43363922478	75224.63802112022	{1: 295.052490234375}
42	19.0	77578.10422684747	75223.89619078902	{1: 297.9425048828125}
42	20.0	77578.77481447016	75223.15436045782	{1: 297.9425048828125}
42	21.0	77579.44540209285	75222.4125301266	{1: 310.8599853515625}
42	22.0	77580.11598971554	75221.6706997954	{1: 314.4100036621094}
42	23.0	77580.78657733824	75220.9288694642	{1: 313.7925109863281}
42	24.0	77581.45716496093	75220.187039133	{1: 314.5500183105469}
42	25.0	77582.12775258362	75219.44520880179	{1: 313.95001220703125}
42	26.0	77582.7983402063	75218.70337847059	{1: 313.2799987792969}
42	27.0	77583.46892782899	75217.96154813938	{1: 312.7875061035156}
42	28.0	77584.13951545168	75217.21971780818	{1: 312.3924865722656}
42	29.0	77584.81010307437	75216.47788747697	{1: 311.9125061035156}
42	30.0	77585.48069069706	75215.73605714577	{1: 311.875}
42	31.0	77586.15127831975	75214.99422681457	{1: 312.25}
42	32.0	77586.82186594245	75214.25239648337	{1: 312.25}
42	33.0	77587.49245356514	75213.51056615217	{1: 312.2974853515625}
42	34.0	77588.16304118783	75212.76873582095	{1: 314.0824890136719}
42	35.0	77588.83362881052	75212.02690548975	{1: 314.0824890136719}
42	36.0	77589.50421643321	75211.28507515855	{1: 313.9863586425781}
42	37.0	77590.1748040559	75210.54324482735	{1: 312.8005065917969}
42	38.0	77590.8453916786	75209.80141449613	{1: 312.3966369628906}
42	39.0	77591.51597930129	75209.05958416493	{1: 312.26251220703125}
42	40.0	77592.18656692398	75208.31775383373	{1: 312.2850036621094}
42	41.0	77592.85715454667	75207.57592350253	{1: 312.06500244140625}
42	42.0	77593.52774216936	75206.83409317133	{1: 311.6575012207031}
42	43.0	77594.19832979204	75206.09226284012	{1: 311.6878356933594}
42	44.0	77594.86891741473	75205.35043250892	{1: 312.2715759277344}
42	45.0	77595.53950503742	75204.60860217772	{1: 312.6277770996094}
42	46.0	77596.21009266011	75203.86677184651	{1: 311.8212585449219}
42	47.0	77596.8806802828	75203.1249415153	{1: 311.8212585449219}
42	48.0	77597.5512679055	75202.3831111841	{1: 310.1402282714844}
42	49.0	77598.22185552819	75201.6412808529	{1: 306.4599914550781}
42	50.0	77598.89244315088	75200.8994505217	{1: 298.9024963378906}
42	51.0	77599.56303077357	75200.1576201905	{1: 295.37249755859375}
42	52.0	77600.23361839626	75199.41578985928	{1: 295.26251220703125}
42	53.0	77600.90420601895	75198.67395952808	{1: 295.2400207519531}
42	54.0	77601.57479364164	75197.93212919688	{1: 295.13250732421875}
42	55.0	77602.24538126434	75197.19029886568	{1: 295.0325012207031}
42	56.0	77602.91596888703	75196.44846853447	{1: 295.44500732421875}
42	57.0	77603.58655650972	75195.70663820326	{1: 295.739990234375}
42	58.0	77604.25714413241	75194.96480787206	{1: 295.13751220703125}
42	59.0	77604.9277317551	75194.22297754086	{1: 295.13751220703125}
42	60.0	77605.59831937778	75193.48114720966	{1: 296.447509765625}
42	61.0	77606.26890700047	75192.73931687845	{1: 295.8550109863281}
42	62.0	77606.93949462316	75191.99748654725	{1: 295.7875061035156}
42	63.0	77607.61008224585	75191.25565621605	{1: 296.2649841308594}
42	64.0	77608.28066986855	75190.51382588485	{1: 299.1424865722656}
42	65.0	77608.95125749124	75189.77199555363	{1: 305.4800109863281}
42	66.0	77609.62184511393	75189.03016522243	{1: 303.215087890625}
42	67.0	77610.29243273662	75188.28833489123	{1: 307.57000732421875}
42	68.0	77610.96302035931	75187.54650456003	{1: 310.0950012207031}
42	69.0	77611.633607982	75186.80467422881	{1: 308.76751708984375}
42	70.0	77612.3041956047	75186.06284389761	{1: 307.11517333984375}
42	71.0	77612.97478322739	75185.32101356641	{1: 309.1401672363281}
42	72.0	77613.64537085008	75184.57918323521	{1: 310.1099853515625}
42	73.0	77614.31595847277	75183.83735290401	{1: 312.49749755859375}
42	74.0	77614.98654609546	75183.0955225728	{1: 312.49749755859375}
42	75.0	77615.65713371815	75182.3536922416	{1: 313.5050048828125}
42	76.0	77616.32772134084	75181.6118619104	{1: 310.9100036621094}
42	77.0	77616.99830896352	75180.8700315792	{1: 308.9200134277344}
42	78.0	77617.66889658621	75180.12820124798	{1: 308.0849914550781}
42	79.0	77618.3394842089	75179.38637091678	{1: 308.19000244140625}
42	80.0	77619.0100718316	75178.64454058558	{1: 309.1449890136719}
42	81.0	77619.68065945429	75177.90271025438	{1: 308.7049865722656}
42	82.0	77620.35124707698	75177.16087992318	{1: 308.9049987792969}
42	83.0	77621.02183469967	75176.41904959196	{1: 307.2275085449219}
42	84.0	77621.69242232236	75175.67721926076	{1: 306.197509765625}
42	85.0	77622.36300994505	75174.93538892956	{1: 303.2825012207031}
42	86.0	77623.03359756774	75174.19355859836	{1: 300.9449768066406}
42	87.0	77623.70418519044	75173.45172826714	{1: 295.4674987792969}
42	88.0	77624.37477281313	75172.70989793594	{1: 295.5899963378906}
42	89.0	77625.04536043582	75171.96806760474	{1: 295.8599853515625}
42	90.0	77625.71594805851	75171.22623727354	{1: 295.8599853515625}
42	91.0	77626.3865356812	75170.48440694234	{1: 292.5249938964844}
42	92.0	77627.0571233039	75169.74257661113	{1: 291.39251708984375}
42	93.0	77627.72771092659	75169.00074627993	{1: 291.39251708984375}
42	94.0	77628.39829854926	75168.25891594873	{1: 291.62249755859375}
42	95.0	77629.06888617195	75167.51708561752	{1: 291.32000732421875}
42	96.0	77629.73947379465	75166.77525528631	{1: 289.9949951171875}
42	97.0	77630.41006141734	75166.03342495511	{1: 286.2749938964844}
42	98.0	77631.08064904003	75165.29159462391	{1: 282.7974853515625}
42	99.0	77631.75123666272	75164.54976429271	{1: 282.24249267578125}
42	100.0	77632.42182428541	75163.8079339615	{1: 281.2250061035156}
42	101.0	77633.0924119081	75163.06610363029	{1: 280.572509765625}
42	102.0	77633.7629995308	75162.32427329909	{1: 276.2225036621094}
42	103.0	77634.43358715349	75161.58244296789	{1: 269.6100158691406}
42	104.0	77635.10417477618	75160.84061263669	{1: 269.9624938964844}
42	105.0	77635.77476239887	75160.09878230547	{1: 269.9624938964844}
42	106.0	77636.44535002156	75159.35695197427	{1: 272.2200012207031}
42	107.0	77637.11593764425	75158.61512164307	{1: 270.55999755859375}
42	108.0	77637.78652526694	75157.87329131187	{1: 265.7649841308594}
42	109.0	77638.45711288964	75157.13146098067	{1: 266.8450012207031}
42	110.0	77639.12770051233	75156.38963064946	{1: 264.1625061035156}
42	111.0	77639.798288135	75155.64780031826	{1: 263.99749755859375}
42	112.0	77640.4688757577	75154.90596998706	{1: 263.8399963378906}
42	113.0	77641.13946338039	75154.16413965586	{1: 263.864990234375}
42	114.0	77641.81005100308	75153.42230932464	{1: 263.8074951171875}
42	115.0	77642.48063862577	75152.68047899344	{1: 263.7799987792969}
42	116.0	77643.15122624846	75151.93864866224	{1: 263.8274841308594}
42	117.0	77643.82181387115	75151.19681833104	{1: 263.8274841308594}
42	118.0	77644.49240149384	75150.45498799982	{1: 264.63751220703125}
42	119.0	77645.16298911654	75149.71315766862	{1: 262.6524963378906}
42	120.0	77645.83357673923	75148.97132733742	{1: 260.7774963378906}
42	121.0	77646.50416436192	75148.22949700622	{1: 260.5625}
42	122.0	77647.17475198461	75147.48766667502	{1: 260.23748779296875}
42	123.0	77647.8453396073	75146.7458363438	{1: 260.30499267578125}
42	124.0	77648.51592723	75146.0040060126	{1: 259.07501220703125}
42	125.0	77649.18651485268	75145.2621756814	{1: 258.3699951171875}
42	126.0	77649.85710247538	75144.5203453502	{1: 257.5474853515625}
42	127.0	77650.52769009807	75143.77851501899	{1: 257.677490234375}
42	128.0	77651.19827772074	75143.03668468779	{1: 257.697509765625}
42	129.0	77651.86886534344	75142.29485435659	{1: 256.5425109863281}
42	130.0	77652.53945296613	75141.55302402539	{1: 254.67250061035156}
42	131.0	77653.21004058882	75140.81119369419	{1: 253.71499633789062}
42	132.0	77653.88062821151	75140.06936336297	{1: 253.71499633789062}
42	133.0	77654.5512158342	75139.32753303177	{1: 253.77999877929688}
42	134.0	77655.2218034569	75138.58570270057	{1: 251.34750366210938}
42	135.0	77655.89239107959	75137.84387236937	{1: 250.70249938964844}
42	136.0	77656.56297870228	75137.10204203815	{1: 249.84500122070312}
42	137.0	77657.23356632497	75136.36021170695	{1: 250.27999877929688}
42	138.0	77657.90415394766	75135.61838137575	{1: 251.02500915527344}
42	139.0	77658.57474157035	75134.87655104455	{1: 250.90499877929688}
42	140.0	77659.24532919304	75134.13472071335	{1: 251.11500549316406}
42	141.0	77659.91591681573	75133.39289038214	{1: 251.14500427246094}
42	142.0	77660.58650443843	75132.65106005094	{1: 250.22999572753906}
42	143.0	77661.25709206112	75131.90922971973	{1: 247.19500732421875}
42	144.0	77661.92767968381	75131.16739938853	{1: 247.19500732421875}
42	145.0	77662.5982673065	75130.42556905732	{1: 250.90499877929688}
42	146.0	77663.26885492918	75129.68373872612	{1: 254.92250061035156}
42	147.0	77663.93944255187	75128.94190839492	{1: 256.23248291015625}
42	148.0	77664.61003017456	75128.20007806372	{1: 257.42999267578125}
42	149.0	77665.28061779725	75127.45824773252	{1: 258.12249755859375}
42	150.0	77665.95120541994	75126.7164174013	{1: 258.0375061035156}
42	151.0	77666.62179304264	75125.9745870701	{1: 256.9599914550781}
42	152.0	77667.29238066533	75125.2327567389	{1: 257.2674865722656}
42	153.0	77667.96296828802	75124.4909264077	{1: 256.614990234375}
42	154.0	77668.63355591071	75123.74909607648	{1: 256.76751708984375}
42	155.0	77669.3041435334	75123.00726574528	{1: 257.0199890136719}
42	156.0	77669.9747311561	75122.26543541408	{1: 256.1199951171875}
42	157.0	77670.64531877878	75121.52360508288	{1: 255.18499755859375}
42	158.0	77671.31590640148	75120.78177475168	{1: 254.24749755859375}
42	159.0	77671.98649402417	75120.03994442047	{1: 254.24749755859375}
42	160.0	77672.65708164686	75119.29811408927	{1: 249.95806884765625}
42	161.0	77673.32766926955	75118.55628375807	{1: 245.4854736328125}
42	162.0	77673.99825689224	75117.81445342686	{1: 246.25498962402344}
42	163.0	77674.66884451492	75117.07262309565	{1: 247.25250244140625}
42	164.0	77675.33943213761	75116.33079276445	{1: 250.75999450683594}
42	165.0	77676.0100197603	75115.58896243325	{1: 253.21749877929688}
42	166.0	77676.680607383	75114.84713210205	{1: 254.2274932861328}
42	167.0	77677.35119500569	75114.10530177083	{1: 255.8300018310547}
42	168.0	77678.02178262838	75113.36347143963	{1: 256.4775085449219}
42	169.0	77678.69237025107	75112.62164110843	{1: 255.05499267578125}
42	170.0	77679.36295787376	75111.87981077723	{1: 258.3924865722656}
42	171.0	77680.03354549645	75111.13798044603	{1: 258.4375}
42	172.0	77680.70413311914	75110.39615011482	{1: 261.6099853515625}
42	173.0	77681.37472074183	75109.65431978361	{1: 263.9100036621094}
42	174.0	77682.04530836453	75108.91248945241	{1: 266.4049987792969}
42	175.0	77682.71589598722	75108.17065912121	{1: 266.4049987792969}
42	176.0	77683.38648360991	75107.42882879	{1: 268.6600036621094}
42	177.0	77684.0570712326	75106.6869984588	{1: 270.8599853515625}
42	178.0	77684.72765885529	75105.9451681276	{1: 270.48748779296875}
42	179.0	77685.39824647798	75105.2033377964	{1: 270.1875305175781}
42	180.0	77686.06883410066	75104.4615074652	{1: 268.9031677246094}
42	181.0	77686.73942172335	75103.71967713398	{1: 266.0306091308594}
42	182.0	77687.41000934604	75102.97784680278	{1: 260.6379699707031}
42	183.0	77688.08059696874	75102.23601647158	{1: 259.59759521484375}
42	184.0	77688.75118459143	75101.49418614038	{1: 259.4348449707031}
42	185.0	77689.42177221412	75100.75235580916	{1: 253.91000366210938}
42	186.0	77690.09235983681	75100.01052547796	{1: 251.07749938964844}
42	187.0	77690.7629474595	75099.26869514676	{1: 251.6475067138672}
42	188.0	77691.4335350822	75098.52686481556	{1: 251.4499969482422}
42	189.0	77692.10412270488	75097.78503448436	{1: 249.92750549316406}
42	190.0	77692.77471032758	75097.04320415315	{1: 249.92750549316406}
42	191.0	77693.44529795027	75096.30137382195	{1: 247.6649932861328}
42	192.0	77694.11588557296	75095.55954349074	{1: 245.5399932861328}
42	193.0	77694.78647319565	75094.81771315954	{1: 247.6475067138672}
42	194.0	77695.45706081834	75094.07588282833	{1: 245.8800048828125}
42	195.0	77696.12764844103	75093.33405249713	{1: 245.26748657226562}
42	196.0	77696.79823606373	75092.59222216593	{1: 247.2449951171875}
42	197.0	77697.4688236864	75091.85039183473	{1: 245.59249877929688}
42	198.0	77698.1394113091	75091.10856150353	{1: 245.60499572753906}
42	199.0	77698.80999893179	75090.36673117231	{1: 245.49000549316406}
42	200.0	77699.48058655448	75089.62490084111	{1: 245.26499938964844}
42	201.0	77700.15117417717	75088.88307050991	{1: 245.5749969482422}
42	202.0	77700.82176179986	75088.14124017871	{1: 245.5749969482422}
42	203.0	77701.49234942255	75087.3994098475	{1: 245.41749572753906}
42	204.0	77702.16293704524	75086.6575795163	{1: 245.27749633789062}
42	205.0	77702.83352466793	75085.9157491851	{1: 245.28250122070312}
42	206.0	77703.50411229063	75085.17391885389	{1: 245.27500915527344}
42	207.0	77704.17469991332	75084.43208852268	{1: 245.32749938964844}
42	208.0	77704.84528753601	75083.69025819148	{1: 245.44749450683594}
42	209.0	77705.5158751587	75082.94842786028	{1: 245.59750366210938}
42	210.0	77706.18646278139	75082.20659752908	{1: 245.3925018310547}
42	211.0	77706.85705040408	75081.46476719787	{1: 247.9425048828125}
42	212.0	77707.52763802678	75080.72293686666	{1: 256.37750244140625}
42	213.0	77708.19822564947	75079.98110653546	{1: 257.8500061035156}
42	214.0	77708.86881327214	75079.23927620426	{1: 257.8500061035156}
42	215.0	77709.53940089484	75078.49744587306	{1: 259.98248291015625}
42	216.0	77710.20998851753	75077.75561554184	{1: 261.802490234375}
42	217.0	77710.88057614022	75077.01378521064	{1: 261.802490234375}
42	218.0	77711.55116376291	75076.27195487944	{1: 263.47332763671875}
42	219.0	77712.2217513856	75075.53012454824	{1: 263.2250671386719}
42	220.0	77712.8923390083	75074.78829421704	{1: 261.8042297363281}
42	221.0	77713.56292663098	75074.04646388582	{1: 260.5580139160156}
42	222.0	77714.23351425368	75073.30463355462	{1: 259.0442199707031}
42	223.0	77714.90410187637	75072.56280322342	{1: 257.9375}
42	224.0	77715.57468949906	75071.82097289222	{1: 253.8125}
42	225.0	77716.24527712175	75071.07914256101	{1: 250.82000732421875}
42	226.0	77716.91586474444	75070.3373122298	{1: 248.3625030517578}
42	227.0	77717.58645236713	75069.5954818986	{1: 248.70999145507812}
42	228.0	77718.25703998982	75068.8536515674	{1: 255.66749572753906}
42	229.0	77718.92762761252	75068.1118212362	{1: 255.66749572753906}
42	230.0	77719.59821523521	75067.36999090499	{1: 255.97500610351562}
42	231.0	77720.26880285789	75066.62816057379	{1: 259.7799987792969}
42	232.0	77720.93939048058	75065.88633024259	{1: 259.8600158691406}
42	233.0	77721.60997810327	75065.14449991139	{1: 259.8450012207031}
42	234.0	77722.28056572596	75064.40266958017	{1: 259.7025146484375}
42	235.0	77722.95115334865	75063.66083924897	{1: 255.9824981689453}
42	236.0	77723.62174097134	75062.91900891777	{1: 248.8000030517578}
42	237.0	77724.29232859403	75062.17717858657	{1: 248.71749877929688}
42	238.0	77724.96291621673	75061.43534825537	{1: 245.27999877929688}
42	239.0	77725.63350383942	75060.69351792416	{1: 249.296630859375}
42	240.0	77726.30409146211	75059.95168759295	{1: 256.28936767578125}
42	241.0	77726.9746790848	75059.20985726175	{1: 256.28936767578125}
42	242.0	77727.64526670749	75058.46802693055	{1: 258.0372619628906}
42	243.0	77728.31585433018	75057.72619659934	{1: 259.18963623046875}
42	244.0	77728.98644195287	75056.98436626814	{1: 260.7168884277344}
42	245.0	77729.65702957557	75056.24253593694	{1: 261.84991455078125}
42	246.0	77730.32761719826	75055.50070560574	{1: 262.61602783203125}
42	247.0	77730.99820482095	75054.75887527454	{1: 261.4200439453125}
42	248.0	77731.66879244363	75054.01704494332	{1: 260.628662109375}
42	249.0	77732.33938006632	75053.27521461212	{1: 259.2200012207031}
42	250.0	77733.00996768901	75052.53338428092	{1: 257.8419494628906}
42	251.0	77733.6805553117	75051.79155394972	{1: 256.8569641113281}
42	252.0	77734.35114293439	75051.0497236185	{1: 255.47000122070312}
42	253.0	77735.02173055708	75050.3078932873	{1: 256.1524963378906}
42	254.0	77735.69231817978	75049.5660629561	{1: 257.62750244140625}
42	255.0	77736.36290580247	75048.8242326249	{1: 255.28250122070312}
42	256.0	77737.03349342516	75048.08240229369	{1: 255.3574981689453}
42	257.0	77737.70408104785	75047.34057196249	{1: 255.31748962402344}
42	258.0	77738.37466867054	75046.59874163129	{1: 255.33749389648438}
42	259.0	77739.04525629323	75045.85691130008	{1: 255.34249877929688}
42	260.0	77739.71584391592	75045.11508096888	{1: 255.34249877929688}
42	261.0	77740.38643153862	75044.37325063767	{1: 263.6625061035156}
42	262.0	77741.05701916131	75043.63142030647	{1: 267.80999755859375}
42	263.0	77741.727606784	75042.88958997527	{1: 268.6575012207031}
42	264.0	77742.39819440669	75042.14775964407	{1: 269.8226318359375}
42	265.0	77743.06878202937	75041.40592931285	{1: 270.37249755859375}
42	266.0	77743.73936965206	75040.66409898165	{1: 269.98748779296875}
42	267.0	77744.40995727475	75039.92226865045	{1: 268.8025207519531}
42	268.0	77745.08054489744	75039.18043831925	{1: 268.4524841308594}
42	269.0	77745.75113252013	75038.43860798805	{1: 267.7325134277344}
42	270.0	77746.42172014283	75037.69677765683	{1: 264.75}
42	271.0	77747.09230776552	75036.95494732563	{1: 259.4200134277344}
42	272.0	77747.76289538821	75036.21311699443	{1: 259.4200134277344}
42	273.0	77748.4334830109	75035.47128666323	{1: 262.95001220703125}
42	274.0	77749.10407063359	75034.72945633202	{1: 267.23248291015625}
42	275.0	77749.77465825628	75033.98762600082	{1: 267.6524963378906}
42	276.0	77750.44524587897	75033.24579566962	{1: 267.8974914550781}
42	277.0	77751.11583350167	75032.50396533842	{1: 268.0474853515625}
42	278.0	77751.78642112436	75031.76213500721	{1: 267.9525146484375}
42	279.0	77752.45700874705	75031.020304676	{1: 268.1050109863281}
42	280.0	77753.12759636974	75030.2784743448	{1: 269.9750061035156}
42	281.0	77753.79818399243	75029.5366440136	{1: 269.60748291015625}
42	282.0	77754.46877161511	75028.7948136824	{1: 270.7874755859375}
42	283.0	77755.1393592378	75028.05298335118	{1: 271.5474853515625}
42	284.0	77755.80994686049	75027.31115301998	{1: 270.2599792480469}
42	285.0	77756.48053448318	75026.56932268878	{1: 270.072509765625}
42	286.0	77757.15112210588	75025.82749235758	{1: 272.5874938964844}
42	287.0	77757.82170972857	75025.08566202638	{1: 272.5874938964844}
42	288.0	77758.49229735126	75024.34383169517	{1: 274.75}
42	289.0	77759.16288497395	75023.60200136396	{1: 274.7149963378906}
42	290.0	77759.83347259664	75022.86017103276	{1: 274.8800048828125}
42	291.0	77760.50406021933	75022.11834070156	{1: 274.6449890136719}
42	292.0	77761.17464784202	75021.37651037035	{1: 272.9599914550781}
42	293.0	77761.84523546472	75020.63468003915	{1: 271.86749267578125}
42	294.0	77762.51582308741	75019.89284970795	{1: 273.322509765625}
42	295.0	77763.1864107101	75019.15101937675	{1: 274.2099914550781}
42	296.0	77763.85699833279	75018.40918904553	{1: 274.4150085449219}
42	297.0	77764.52758595548	75017.66735871433	{1: 275.1499938964844}
42	298.0	77765.19817357817	75016.92552838313	{1: 277.5325012207031}
42	299.0	77765.86876120085	75016.18369805193	{1: 277.5325012207031}
42	300.0	77766.53934882354	75015.44186772073	{1: 278.9100036621094}
43	0	77581.113940727	75251.46575953168	{1: 288.6100158691406}
43	1.0	77581.7297792749	75250.67788715438	{1: 289.51751708984375}
43	2.0	77582.3456178228	75249.89001477708	{1: 289.3125}
43	3.0	77582.9614563707	75249.10214239977	{1: 289.3125}
43	4.0	77583.5772949186	75248.31427002247	{1: 289.3475036621094}
43	5.0	77584.1931334665	75247.52639764517	{1: 289.4375}
43	6.0	77584.8089720144	75246.73852526785	{1: 289.1424865722656}
43	7.0	77585.4248105623	75245.95065289055	{1: 289.1925048828125}
43	8.0	77586.0406491102	75245.16278051324	{1: 289.25250244140625}
43	9.0	77586.65648765811	75244.37490813594	{1: 289.2200012207031}
43	10.0	77587.272326206	75243.58703575864	{1: 289.25}
43	11.0	77587.88816475391	75242.79916338134	{1: 289.2724914550781}
43	12.0	77588.50400330182	75242.01129100403	{1: 289.3175048828125}
43	13.0	77589.11984184971	75241.22341862673	{1: 289.3475036621094}
43	14.0	77589.73568039761	75240.43554624943	{1: 289.3800048828125}
43	15.0	77590.3515189455	75239.64767387212	{1: 289.4324951171875}
43	16.0	77590.96735749341	75238.85980149482	{1: 289.4725036621094}
43	17.0	77591.58319604132	75238.0719291175	{1: 289.5}
43	18.0	77592.19903458921	75237.2840567402	{1: 289.5625}
43	19.0	77592.81487313712	75236.4961843629	{1: 289.5950012207031}
43	20.0	77593.43071168503	75235.7083119856	{1: 289.6524963378906}
43	21.0	77594.04655023292	75234.9204396083	{1: 289.7250061035156}
43	22.0	77594.66238878082	75234.13256723099	{1: 289.7250061035156}
43	23.0	77595.27822732872	75233.34469485369	{1: 289.7925109863281}
43	24.0	77595.89406587662	75232.55682247638	{1: 290.1000061035156}
